region,year,gdp
Luxembourg,2020,117374.220589346
Luxembourg,2019,112626.907705677
Luxembourg,2018,116793.619745689
Luxembourg,2017,110203.008207485
Luxembourg,2016,106581.887006659
Luxembourg,2015,105455.895744815
Luxembourg,2014,123569.726753718
Luxembourg,2013,120030.980980264
Luxembourg,2012,112667.721068906
Luxembourg,2011,118901.6433626
Luxembourg,2010,110752.347325475
Luxembourg,2009,108962.506590355
Luxembourg,2008,119940.368195652
Luxembourg,2007,107361.315092348
Luxembourg,2006,90752.8917952713
Luxembourg,2005,81007.8247607791
Luxembourg,2004,76458.975720038
Luxembourg,2003,65582.5789109899
Luxembourg,2002,52787.6705749202
Luxembourg,2001,48427.9591340552
Luxembourg,2000,48613.6215282517
Luxembourg,1999,50987.1617574253
Luxembourg,1998,47570.4597283826
Luxembourg,1997,46756.8505464806
Luxembourg,1996,50568.2031509139
Luxembourg,1995,51156.9523271227
Luxembourg,1994,44031.4788769473
Luxembourg,1993,40144.1162911532
Luxembourg,1992,39639.1937130141
Luxembourg,1991,35802.3886729657
Luxembourg,1990,33516.3061555034
Luxembourg,1989,26628.7420460438
Luxembourg,1988,25221.5888532114
Luxembourg,1987,22457.2967677738
Luxembourg,1986,18159.1879034889
Luxembourg,1985,12489.7824878505
Luxembourg,1984,12133.9806535432
Luxembourg,1983,12379.988847955
Luxembourg,1982,12607.951236014
Luxembourg,1981,13865.5278482884
Luxembourg,1980,16550.1142886089
Luxembourg,1979,15201.3401607755
Luxembourg,1978,13068.7792303089
Luxembourg,1977,10576.5871800243
Luxembourg,1976,9619.84393716322
Luxembourg,1975,8831.06059896068
Luxembourg,1974,9060.36631506323
Luxembourg,1973,7474.15379815296
Luxembourg,1972,5495.01568898581
Luxembourg,1971,4441.41529778654
Luxembourg,1970,4295.980255799
Madagascar,2021,499.722185088885
Madagascar,2020,462.568582884479
Madagascar,2019,512.279665582736
Madagascar,2018,512.54399151824
Madagascar,2017,503.498058679894
Madagascar,2016,464.616158414193
Madagascar,2015,455.638034528524
Madagascar,2014,517.136183196789
Madagascar,2013,526.688019705579
Madagascar,2012,504.17373779112
Madagascar,2011,516.902539244686
Madagascar,2010,459.375407998473
Madagascar,2009,455.407373684564
Madagascar,2008,522.830621851663
Madagascar,2007,427.836329235317
Madagascar,2006,330.889137829677
Madagascar,2005,311.269818219823
Madagascar,2004,277.589472247646
Madagascar,2003,358.544888828078
Madagascar,2002,296.591473657891
Madagascar,2001,314.698691620975
Madagascar,2000,277.602112818016
Madagascar,1999,274.630334633781
Madagascar,1998,284.572280100139
Madagascar,1997,278.517302145351
Madagascar,1996,323.929382942558
Madagascar,1995,264.49671822249
Madagascar,1994,257.221436166459
Madagascar,1993,300.552517384297
Madagascar,1992,278.143977733018
Madagascar,1991,255.841819211926
Madagascar,1990,303.735875637628
Madagascar,1989,253.74529082528
Madagascar,1988,255.413530326448
Madagascar,1987,276.084855751849
Madagascar,1986,360.622842019562
Madagascar,1985,266.850394193504
Madagascar,1984,277.827152575386
Madagascar,1983,341.322042077604
Madagascar,1982,352.423846125573
Madagascar,1981,369.576066654286
Madagascar,1980,427.593790098159
Madagascar,1979,377.175629193393
Madagascar,1978,299.388605261876
Madagascar,1977,272.466065461132
Madagascar,1976,259.612668452171
Madagascar,1975,279.899751306292
Madagascar,1974,242.268473369347
Madagascar,1973,220.411674403992
Madagascar,1972,184.453783982106
Madagascar,1971,166.356719616221
Madagascar,1970,158.508214981587
Malawi,2021,613.341049703055
Malawi,2020,607.026409448963
Malawi,2019,584.721728792875
Malawi,2018,537.735380095757
Malawi,2017,500.16555371268
Malawi,2016,409.282145439281
Malawi,2015,485.034106453608
Malawi,2014,440.334602686215
Malawi,2013,382.387789743072
Malawi,2012,404.989146036669
Malawi,2011,554.979570153594
Malawi,2010,472.853517301485
Malawi,2009,432.978243049431
Malawi,2008,383.098115630722
Malawi,2007,328.476130798006
Malawi,2006,304.766187881431
Malawi,2005,286.609496104867
Malawi,2004,280.09323916233
Malawi,2003,265.484453030141
Malawi,2002,296.627134457917
Malawi,2001,269.731702993445
Malawi,2000,280.547539478797
Malawi,1999,292.417637804419
Malawi,1998,299.507135525281
Malawi,1997,298.773046967078
Malawi,1996,288.524762398248
Malawi,1995,244.606166448788
Malawi,1994,210.64798122833
Malawi,1993,352.170900310344
Malawi,1992,324.762020038174
Malawi,1991,372.070447445754
Malawi,1990,331.911022507351
Malawi,1989,323.753931018555
Malawi,1988,282.460893413472
Malawi,1987,267.413423969332
Malawi,1986,268.556983021952
Malawi,1985,265.932660012044
Malawi,1984,294.028737271555
Malawi,1983,312.207068932962
Malawi,1982,311.551921311127
Malawi,1981,343.012141804844
Malawi,1980,356.825455163672
Malawi,1979,305.209195240582
Malawi,1978,295.195964190293
Malawi,1977,259.610263269435
Malawi,1976,222.718849996497
Malawi,1975,209.809744534903
Malawi,1974,193.079867926561
Malawi,1973,160.68461360655
Malawi,1972,171.085528566181
Malawi,1971,153.61466848173
Malawi,1970,125.218744202084
Malaysia,2021,11100.9437246863
Malaysia,2020,10150.8308636084
Malaysia,2019,11135.188647471
Malaysia,2018,11073.981386202
Malaysia,2017,9979.70475684195
Malaysia,2016,9555.64967457516
Malaysia,2015,9699.58336759961
Malaysia,2014,11045.5836444095
Malaysia,2013,10727.6705533054
Malaysia,2012,10601.5109136826
Malaysia,2011,10209.3719094019
Malaysia,2010,8880.14603964288
Malaysia,2009,7167.87737583247
Malaysia,2008,8343.30254803955
Malaysia,2007,7143.99944555912
Malaysia,2006,6137.15060967476
Malaysia,2005,5536.83797041246
Malaysia,2004,4924.33811126582
Malaysia,2003,4454.52676383656
Malaysia,2002,4177.10494176499
Malaysia,2001,3941.12266621369
Malaysia,2000,4087.56259349384
Malaysia,1999,3538.36299288587
Malaysia,1998,3309.19399162717
Malaysia,1997,4714.02440077407
Malaysia,1996,4874.54362119175
Malaysia,1995,4411.44164789795
Malaysia,1994,3802.31528674654
Malaysia,1993,3511.53262892184
Malaysia,1992,3192.77869116242
Malaysia,1991,2727.06574316556
Malaysia,1990,2513.24139547744
Malaysia,1989,2282.47025147258
Malaysia,1988,2134.51887357433
Malaysia,1987,2007.17265401353
Malaysia,1986,1782.54247972329
Malaysia,1985,2065.08861228219
Malaysia,1984,2311.17070580451
Malaysia,1983,2123.25859732126
Malaysia,1982,1925.46811523292
Malaysia,1981,1843.34936975111
Malaysia,1980,1852.96336683195
Malaysia,1979,1647.63107389894
Malaysia,1978,1304.06752727939
Malaysia,1977,1075.33910988873
Malaysia,1976,927.805159532333
Malaysia,1975,802.996013819714
Malaysia,1974,837.763472252714
Malaysia,1973,692.68159643493
Malaysia,1972,466.906626304069
Malaysia,1971,402.214871533189
Malaysia,1970,374.922880262819
Maldives,2021,10366.294434637
Maldives,2020,7282.37291991122
Maldives,2019,11118.5262292402
Maldives,2018,10823.6104871125
Maldives,2017,10063.0037092104
Maldives,2016,9640.31919570077
Maldives,2015,9434.31191352523
Maldives,2014,8872.01219766271
Maldives,2013,8222.55801948268
Maldives,2012,7447.41545120115
Maldives,2011,7409.33169823674
Maldives,2010,7158.0614213856
Maldives,2009,6719.33026777068
Maldives,2008,6743.13096275265
Maldives,2007,5746.64425436216
Maldives,2006,5010.16342485393
Maldives,2005,3789.23201342226
Maldives,2004,4060.53441290731
Maldives,2003,3539.80155147093
Maldives,2002,3124.78783958838
Maldives,2001,3087.52172492911
Maldives,2000,3137.02168368162
Maldives,1999,3007.51147395971
Maldives,1998,2800.09151800695
Maldives,1997,2681.44553175127
Maldives,1996,2423.08955372014
Maldives,1995,2193.37222634419
Maldives,1994,1842.52333994999
Maldives,1993,1711.77088534776
Maldives,1992,1554.89910330188
Maldives,1991,1374.1447011532
Maldives,1990,1247.76009221294
Maldives,1989,1135.03935383333
Maldives,1988,1041.68843971459
Maldives,1987,902.448212564652
Maldives,1986,939.017960401521
Maldives,1985,871.994768103761
Maldives,1984,816.750472417899
Maldives,1983,728.717056777876
Maldives,1982,716.966509327185
Maldives,1981,580.3508576573
Maldives,1980,564.761734350217
Maldives,1979,527.032644800106
Maldives,1978,342.563509957423
Maldives,1977,301.392312973289
Maldives,1976,332.914452105494
Maldives,1975,375.701038548498
Maldives,1974,617.441850528592
Maldives,1973,502.100877164503
Maldives,1972,421.023854916122
Maldives,1971,371.858878498942
Maldives,1970,343.922532237144
Mali,2021,874.552414231923
Mali,2020,822.906137523795
Mali,2019,840.175746131307
Mali,2018,856.356595938808
Mali,2017,795.682802118529
Mali,2016,750.051809022529
Mali,2015,722.956797158098
Mali,2014,819.766291066945
Mali,2013,778.978532082814
Mali,2012,753.43523145227
Mali,2011,809.122344112629
Mali,2010,687.65693453787
Mali,2009,677.261303142828
Mali,2008,670.108245238524
Mali,2007,578.491998801581
Mali,2006,506.461547627323
Mali,2005,473.806533798018
Mali,2004,426.950776919854
Mali,2003,381.092324910719
Mali,2002,325.430322917181
Mali,2001,299.150432539828
Mali,2000,262.843947391746
Mali,1999,315.055891465811
Mali,1998,308.373290956761
Mali,1997,277.223919422267
Mali,1996,310.672961085223
Mali,1995,285.946895363916
Mali,1994,229.968233733428
Mali,1993,321.35663812299
Mali,1992,332.446414619524
Mali,1991,329.666314977962
Mali,1990,305.390861782099
Mali,1989,257.203125279719
Mali,1988,261.145410149624
Mali,1987,256.727681286973
Mali,1986,220.649916893732
Mali,1985,153.931715776958
Mali,1984,143.783208846193
Mali,1983,149.394894744403
Mali,1982,173.703385596357
Mali,1981,202.176082533691
Mali,1980,223.960309407243
Mali,1979,196.214223234478
Mali,1978,158.369125034796
Mali,1977,139.356741582222
Mali,1976,121.997293221807
Mali,1975,104.864915756101
Mali,1974,71.7053980570575
Mali,1973,77.7559467683939
Mali,1972,68.2686433562586
Mali,1971,61.2980310730423
Mali,1970,52.0609794830309
Malta,2021,33641.5956848401
Malta,2020,29175.581980313
Malta,2019,31514.4849991541
Malta,2018,31112.6473424194
Malta,2017,28122.2871698026
Malta,2016,24930.3637100406
Malta,2015,24282.7809991603
Malta,2014,26006.5263730175
Malta,2013,24108.2667171337
Malta,2012,22010.2659363443
Malta,2011,22726.1073315183
Malta,2010,21556.7866868651
Malta,2009,20928.4734220958
Malta,2008,21990.060950861
Malta,2007,19354.2967236616
Malta,2006,16547.2834738489
Malta,2005,15615.3221988761
Malta,2004,14916.0657938099
Malta,2003,13389.1080317696
Malta,2002,11046.7513263407
Malta,2001,10166.0211325396
Malta,2000,10193.604874796
Malta,1999,10408.1962521849
Malta,1998,10218.9242831731
Malta,1997,9756.30575720589
Malta,1996,9922.22713963027
Malta,1995,9743.18834891878
Malta,1994,8243.55874431645
Malta,1993,7514.12050611825
Malta,1992,8457.30305420613
Malta,1991,7763.84868448455
Malta,1990,7255.61845426635
Malta,1989,6092.94325420388
Malta,1988,5863.77946745532
Malta,1987,5131.82721218744
Malta,1986,4241.8636184114
Malta,1985,3332.26090797194
Malta,1984,3313.36916987117
Malta,1983,3538.31502669664
Malta,1982,3782.47256698811
Malta,1981,3844.69063617683
Malta,1980,3900.48185321027
Malta,1979,3153.36305791715
Malta,1978,2522.45817042844
Malta,1977,2005.4266215755
Malta,1976,1706.32151157054
Malta,1975,1545.46828512115
Malta,1974,1232.35835768144
Malta,1973,1137.60080065927
Malta,1972,973.874252280857
Malta,1971,873.887289233287
Malta,1970,827.316181585728
Marshall Islands,2021,6111.27229488704
Marshall Islands,2020,5631.08856794048
Marshall Islands,2019,5357.75152030048
Marshall Islands,2018,4822.76740090021
Marshall Islands,2017,4515.26119482061
Marshall Islands,2016,4173.43810134702
Marshall Islands,2015,3728.95158874722
Marshall Islands,2014,3619.40207064797
Marshall Islands,2013,3598.8545723633
Marshall Islands,2012,3458.5241078099
Marshall Islands,2011,3248.43289724566
Marshall Islands,2010,3004.1603639359
Marshall Islands,2009,2806.57057824716
Marshall Islands,2008,2823.03844581537
Marshall Islands,2007,2746.76783004552
Marshall Islands,2006,2610.6071613046
Marshall Islands,2005,2513.19531810737
Marshall Islands,2004,2432.99660145127
Marshall Islands,2003,2402.24968344558
Marshall Islands,2002,2418.94729888432
Marshall Islands,2001,2243.75077646886
Marshall Islands,2000,2113.83234361168
Marshall Islands,1999,2143.327413902
Marshall Islands,1998,2142.57016025882
Marshall Islands,1997,2125.01980595134
Marshall Islands,1996,2255.24717684039
Marshall Islands,1995,2467.39558597294
Marshall Islands,1994,2239.13479133226
Marshall Islands,1993,2082.56254086303
Marshall Islands,1992,1928.91281891076
Marshall Islands,1991,1769.88342932438
Marshall Islands,1990,1720.20027363346
Marshall Islands,1989,1633.30168044812
Marshall Islands,1988,1633.18914093437
Marshall Islands,1987,1509.24421917288
Marshall Islands,1986,1394.45029239766
Marshall Islands,1985,1136.73954109132
Marshall Islands,1984,1217.1425862115
Marshall Islands,1983,1171.34251563586
Marshall Islands,1982,1019.5390957216
Marshall Islands,1981,942.531292332701
Marshall Islands,1980,842.826059772415
Marshall Islands,1979,834.38356740664
Marshall Islands,1978,749.931854676837
Marshall Islands,1977,705.553922246818
Marshall Islands,1976,655.247139178944
Marshall Islands,1975,622.890376012127
Marshall Islands,1974,586.833193245205
Marshall Islands,1973,459.049486717342
Marshall Islands,1972,401.326622548238
Marshall Islands,1971,372.853565640195
Marshall Islands,1970,354.085735742
Mauritania,2021,2166.0447966256
Mauritania,2020,1868.46824823731
Mauritania,2019,1839.96277823346
Mauritania,2018,1749.95423645373
Mauritania,2017,1634.64217355325
Mauritania,2016,1579.2007017963
Mauritania,2015,1562.72685253245
Mauritania,2014,1712.3908458616
Mauritania,2013,1929.77566062726
Mauritania,2012,1850.38496742955
Mauritania,2011,1919.45224781501
Mauritania,2010,1646.13044727637
Mauritania,2009,1418.94082542364
Mauritania,2008,1610.23695738279
Mauritania,2007,1378.21512136292
Mauritania,2006,1272.08243405071
Mauritania,2005,974.920648219594
Mauritania,2004,827.164132571847
Mauritania,2003,711.382481731265
Mauritania,2002,629.781909672491
Mauritania,2001,632.214149371807
Mauritania,2000,660.303851724236
Mauritania,1999,757.809078360693
Mauritania,1998,796.842514642778
Mauritania,1997,938.218121253083
Mauritania,1996,987.471209930315
Mauritania,1995,996.005152117195
Mauritania,1994,972.180404310386
Mauritania,1993,949.470856127537
Mauritania,1992,1157.76621576596
Mauritania,1991,1187.57752832607
Mauritania,1990,1140.86622978934
Mauritania,1989,1118.8016707578
Mauritania,1988,1124.83743053588
Mauritania,1987,1101.04020823417
Mauritania,1986,1000.32288536595
Mauritania,1985,876.430878447859
Mauritania,1984,962.814395938505
Mauritania,1983,1139.97050718856
Mauritania,1982,1155.18064625013
Mauritania,1981,1292.5205706757
Mauritania,1980,1232.78547264694
Mauritania,1979,1029.04510094146
Mauritania,1978,850.140900935531
Mauritania,1977,889.286982914475
Mauritania,1976,893.987001517041
Mauritania,1975,821.790127472342
Mauritania,1974,651.125871386093
Mauritania,1973,528.951576910545
Mauritania,1972,480.619055974555
Mauritania,1971,423.71729666328
Mauritania,1970,407.20705612218
Mauritius,2021,8872.95918952896
Mauritius,2020,8782.7309065037
Mauritius,2019,11134.2148411931
Mauritius,2018,11375.5522266979
Mauritius,2017,10591.6982609179
Mauritius,2016,9733.40156030671
Mauritius,2015,9285.28259660605
Mauritius,2014,10118.4107693153
Mauritius,2013,9524.33542027964
Mauritius,2012,9054.30983338459
Mauritius,2011,8955.13220743965
Mauritius,2010,7795.08831738497
Mauritius,2009,7132.64423296455
Mauritius,2008,7831.37269832882
Mauritius,2007,6414.4914025018
Mauritius,2006,5557.39575335349
Mauritius,2005,5385.54848392732
Mauritius,2004,5493.81648581251
Mauritius,2003,4888.71215537351
Mauritius,2002,4096.60660055289
Mauritius,2001,3931.68886780588
Mauritius,2000,4004.55244470372
Mauritius,1999,3762.64477343761
Mauritius,1998,3688.37930093205
Mauritius,1997,3737.26078655151
Mauritius,1996,3986.01253355474
Mauritius,1995,3682.67119932848
Mauritius,1994,3285.65319762523
Mauritius,1993,3046.03216175956
Mauritius,1992,3050.517939166
Mauritius,1991,2653.15904240627
Mauritius,1990,2508.58263878257
Mauritius,1989,2102.27611139463
Mauritius,1988,2080.22766605932
Mauritius,1987,1862.51068868468
Mauritius,1986,1506.64199817399
Mauritius,1985,1122.62136816326
Mauritius,1984,1100.35021406425
Mauritius,1983,1169.03509558631
Mauritius,1982,1172.54610606375
Mauritius,1981,1260.51978240562
Mauritius,1980,1268.36694605474
Mauritius,1979,1378.70679092182
Mauritius,1978,1173.57724242365
Mauritius,1977,965.799849823395
Mauritius,1976,836.932381172979
Mauritius,1975,682.805144641382
Mauritius,1974,688.267704303399
Mauritius,1973,419.669669528289
Mauritius,1972,339.384496005287
Mauritius,1971,274.396362446179
Mauritius,1970,247.582736022858
Mexico,2021,10045.676371041
Mexico,2020,8654.99732516958
Mexico,2019,10145.1526279593
Mexico,2018,9857.00748742213
Mexico,2017,9434.37817948243
Mexico,2016,8875.08206876137
Mexico,2015,9753.40056232226
Mexico,2014,11076.1341141975
Mexico,2013,10865.6872391771
Mexico,2012,10376.090767994
Mexico,2011,10341.4999049696
Mexico,2010,9399.96458834017
Mexico,2009,8104.92257319862
Mexico,2008,10119.8210567984
Mexico,2007,9719.9278639964
Mexico,2006,9125.3877388645
Mexico,2005,8321.85985639121
Mexico,2004,7525.4874609367
Mexico,2003,7120.37212084792
Mexico,2002,7650.93186425867
Mexico,2001,7613.14297753247
Mexico,2000,7232.91068093609
Mexico,1999,6230.69720074254
Mexico,1998,5555.71185686976
Mexico,1997,5370.24463838388
Mexico,1996,4487.26319003077
Mexico,1995,4002.15871829748
Mexico,1994,5976.49407452681
Mexico,1993,5778.90780858359
Mexico,1992,4884.44705755594
Mexico,1991,4307.27877100591
Mexico,1990,3670.37104178034
Mexico,1989,3173.0151395039
Mexico,1988,2650.47411266321
Mexico,1987,2201.70364550704
Mexico,1986,2067.29829711052
Mexico,1985,2999.68749832063
Mexico,1984,2908.86149139234
Mexico,1983,2514.25436178253
Mexico,1982,2992.89413373438
Mexico,1981,4395.00254267558
Mexico,1980,3501.8739864944
Mexico,1979,2594.31079399794
Mexico,1978,2037.21864286098
Mexico,1977,1674.25688951327
Mexico,1976,1870.68461041218
Mexico,1975,1907.92450649308
Mexico,1974,1608.29734696555
Mexico,1973,1273.43688088136
Mexico,1972,1073.63849512439
Mexico,1971,961.135927572863
Mexico,1970,899.289402696775
Micronesia (Federated States of),2021,3572.65515199194
Micronesia (Federated States of),2020,3635.09471393146
Micronesia (Federated States of),2019,3703.38585370671
Micronesia (Federated States of),2018,3623.32914747271
Micronesia (Federated States of),2017,3320.35505750249
Micronesia (Federated States of),2016,3022.65328178303
Micronesia (Federated States of),2015,2891.32253202024
Micronesia (Federated States of),2014,2928.44837833871
Micronesia (Federated States of),2013,2920.70040236076
Micronesia (Federated States of),2012,3023.58503030527
Micronesia (Federated States of),2011,2885.44085014877
Micronesia (Federated States of),2010,2760.01154403837
Micronesia (Federated States of),2009,2598.40330774651
Micronesia (Federated States of),2008,2420.74905247277
Micronesia (Federated States of),2007,2344.40301464412
Micronesia (Federated States of),2006,2297.09612786829
Micronesia (Federated States of),2005,2259.27528393726
Micronesia (Federated States of),2004,2158.72503095892
Micronesia (Federated States of),2003,2190.61459684272
Micronesia (Federated States of),2002,2156.16995856847
Micronesia (Federated States of),2001,2143.01483724586
Micronesia (Federated States of),2000,2087.44945349077
Micronesia (Federated States of),1999,1977.51899335658
Micronesia (Federated States of),1998,1970.97667091539
Micronesia (Federated States of),1997,1860.22039358246
Micronesia (Federated States of),1996,1974.26610100645
Micronesia (Federated States of),1995,2010.85693568269
Micronesia (Federated States of),1994,1963.36040571828
Micronesia (Federated States of),1993,1948.5051400547
Micronesia (Federated States of),1992,1837.83153372921
Micronesia (Federated States of),1991,1751.52100530734
Micronesia (Federated States of),1990,1601.37115503585
Micronesia (Federated States of),1989,1492.83028224307
Micronesia (Federated States of),1988,1445.46095781528
Micronesia (Federated States of),1987,1337.71339328989
Micronesia (Federated States of),1986,1316.41536776663
Micronesia (Federated States of),1985,1228.88388695632
Micronesia (Federated States of),1984,1049.76444595116
Micronesia (Federated States of),1983,1072.72136904261
Micronesia (Federated States of),1982,1050.53454761433
Micronesia (Federated States of),1981,1032.7131960627
Micronesia (Federated States of),1980,892.156869683744
Micronesia (Federated States of),1979,862.42620827374
Micronesia (Federated States of),1978,790.515705097037
Micronesia (Federated States of),1977,715.215727645985
Micronesia (Federated States of),1976,723.680519518381
Micronesia (Federated States of),1975,728.682930826418
Micronesia (Federated States of),1974,745.735675494264
Micronesia (Federated States of),1973,578.011363458498
Micronesia (Federated States of),1972,427.52467678471
Micronesia (Federated States of),1971,380.750745801263
Micronesia (Federated States of),1970,357.511637762973
Monaco,2021,234317.084818276
Monaco,2020,182537.304600697
Monaco,2019,199383.567142435
Monaco,2018,194288.624161899
Monaco,2017,173611.814796681
Monaco,2016,174488.23318987
Monaco,2015,170270.150743332
Monaco,2014,195511.394092604
Monaco,2013,185001.796239635
Monaco,2012,165508.187612924
Monaco,2011,179134.745463839
Monaco,2010,161623.652540753
Monaco,2009,168278.845369754
Monaco,2008,203275.317000223
Monaco,2007,184397.865528352
Monaco,2006,143160.543949195
Monaco,2005,130766.806384103
Monaco,2004,125617.736588807
Monaco,2003,108995.201208903
Monaco,2002,88309.3709479444
Monaco,2001,81196.5218499486
Monaco,2000,80306.5868463928
Monaco,1999,88184.1447161145
Monaco,1998,89317.2789523319
Monaco,1997,86981.5614768139
Monaco,1996,96888.6498667357
Monaco,1995,97328.1689198813
Monaco,1994,85363.8838059036
Monaco,1993,81608.4568537139
Monaco,1992,87097.7516180354
Monaco,1991,79476.5208388494
Monaco,1990,80086.8836910737
Monaco,1989,65231.052621102
Monaco,1988,65427.4069244291
Monaco,1987,60604.2763579058
Monaco,1986,50616.0816098094
Monaco,1985,36749.3611598288
Monaco,1984,35754.570250521
Monaco,1983,38290.1634122809
Monaco,1982,40596.3586717848
Monaco,1981,43178.4364893057
Monaco,1980,49571.5922805643
Monaco,1979,43789.7560748813
Monaco,1978,36521.0553401469
Monaco,1977,29922.6309338796
Monaco,1976,27514.5842929352
Monaco,1975,27057.4178444635
Monaco,1974,21632.9463300162
Monaco,1973,20160.3758733884
Monaco,1972,15647.1288588214
Monaco,1971,12907.4518680957
Monaco,1970,11706.4081050904
Mongolia,2021,4509.85839327106
Mongolia,2020,4041.1741451419
Mongolia,2019,4394.94715009427
Mongolia,2018,4165.02282081968
Mongolia,2017,3708.24816647091
Mongolia,2016,3690.75677755809
Mongolia,2015,3919.35121410139
Mongolia,2014,4211.94809870708
Mongolia,2013,4422.29104046181
Mongolia,2012,4402.29936443974
Mongolia,2011,3793.75419420129
Mongolia,2010,2660.28861199273
Mongolia,2009,1993.07465730398
Mongolia,2008,2475.46586085396
Mongolia,2007,1884.55120753937
Mongolia,2006,1533.59699016375
Mongolia,2005,1143.28549677407
Mongolia,2004,910.090083766199
Mongolia,2003,735.05594928514
Mongolia,2002,649.118035076931
Mongolia,2001,594.612867289272
Mongolia,2000,537.838397847282
Mongolia,1999,519.422395534993
Mongolia,1998,563.02650264901
Mongolia,1997,616.423632558989
Mongolia,1996,696.7700586743
Mongolia,1995,738.520091019346
Mongolia,1994,688.509065013711
Mongolia,1993,669.096583383545
Mongolia,1992,685.199334287148
Mongolia,1991,750.490166634514
Mongolia,1990,809.274206284085
Mongolia,1989,815.531827321245
Mongolia,1988,770.368533183009
Mongolia,1987,726.284583912483
Mongolia,1986,702.439995102896
Mongolia,1985,645.701178284026
Mongolia,1984,607.489429581874
Mongolia,1983,567.508247799528
Mongolia,1982,528.958141964936
Mongolia,1981,471.125099895114
Mongolia,1980,406.828888647525
Mongolia,1979,359.068625239175
Mongolia,1978,326.182768724218
Mongolia,1977,291.24853878363
Mongolia,1976,261.630620353103
Mongolia,1975,245.636453972012
Mongolia,1974,217.293651471511
Mongolia,1973,196.850428327814
Mongolia,1972,176.195747300626
Mongolia,1971,167.438507115525
Mongolia,1970,156.214432177963
Montenegro,2021,9252.31191553621
Montenegro,2020,7600.01785812639
Montenegro,2019,8791.58886745199
Montenegro,2018,8720.98403633935
Montenegro,2017,7679.19123418377
Montenegro,2016,6906.98520672186
Montenegro,2015,6393.22068133202
Montenegro,2014,7232.78574739501
Montenegro,2013,7042.44156496779
Montenegro,2012,6457.28222675411
Montenegro,2011,7183.59416941202
Montenegro,2010,6558.9069356422
Montenegro,2009,6589.38195455114
Montenegro,2008,7198.797784077
Montenegro,2007,5824.26103875258
Montenegro,2006,4302.82009992687
Montenegro,2005,3600.64288900313
Montenegro,2004,3309.17334212911
Montenegro,2003,2721.12656425592
Montenegro,2002,2042.78185511691
Montenegro,2001,1848.2069369147
Montenegro,2000,1565.17218842835
Montenegro,1999,1320.12000254621
Montenegro,1998,1354.93984415237
Montenegro,1997,1335.7266379789
Montenegro,1996,1380.55543412533
Montenegro,1995,1922.10868185281
Montenegro,1994,1340.60518734092
Montenegro,1993,1302.33959855408
Montenegro,1992,2359.78472733477
Montenegro,1991,2806.66803586126
Montenegro,1990,3455.08231842318
Montserrat,2021,16199.4195825892
Montserrat,2020,15067.4897119342
Montserrat,2019,14506.5153944177
Montserrat,2018,14419.7190996916
Montserrat,2017,12697.7371071859
Montserrat,2016,12357.3327506464
Montserrat,2015,12133.125416383
Montserrat,2014,11672.0561384984
Montserrat,2013,11873.2904561248
Montserrat,2012,12751.9076865811
Montserrat,2011,12840.1531949204
Montserrat,2010,11241.6182890059
Montserrat,2009,12195.3815856505
Montserrat,2008,11924.3256551109
Montserrat,2007,11337.8843301259
Montserrat,2006,10908.3507519356
Montserrat,2005,10414.2497494298
Montserrat,2004,9469.2630775105
Montserrat,2003,8925.86989409985
Montserrat,2002,8657.53821632978
Montserrat,2001,7638.88888888889
Montserrat,2000,6995.08383432089
Montserrat,1999,6420.91587512604
Montserrat,1998,6130.96808307762
Montserrat,1997,6225.27519739289
Montserrat,1996,7118.95019322628
Montserrat,1995,8253.06654412744
Montserrat,1994,8161.87301823533
Montserrat,1993,7033.39889591068
Montserrat,1992,6663.48722683903
Montserrat,1991,6088.27188528295
Montserrat,1990,6979.75683411315
Montserrat,1989,5846.13990711843
Montserrat,1988,5169.39367521887
Montserrat,1987,4542.434126504
Montserrat,1986,4179.94208571715
Montserrat,1985,3923.53589889719
Montserrat,1984,3734.78715642577
Montserrat,1983,3481.53579059829
Montserrat,1982,3259.48558578051
Montserrat,1981,2928.50323980415
Montserrat,1980,2472.46798230295
Montserrat,1979,1667.2275113902
Montserrat,1978,1375.3323964179
Montserrat,1977,1201.50398645854
Montserrat,1976,1090.2018575547
Montserrat,1975,1247.25849255678
Montserrat,1974,1104.44355337797
Montserrat,1973,1011.53042577061
Montserrat,1972,910.967021779685
Montserrat,1971,788.611395726744
Montserrat,1970,683.319506437473
Morocco,2021,3853.28333173025
Morocco,2020,3307.48419842978
Morocco,2019,3551.09123596026
Morocco,2018,3544.39086724391
Morocco,2017,3336.52868235627
Morocco,2016,3178.05872444333
Morocco,2015,3183.74747764322
Morocco,2014,3478.41474963174
Morocco,2013,3381.61587793587
Morocco,2012,3117.36454870913
Morocco,2011,3223.11199405255
Morocco,2010,2970.21597257071
Morocco,2009,2965.34572190605
Morocco,2008,2957.38933388831
Morocco,2007,2530.71757567443
Morocco,2006,2236.93857687129
Morocco,2005,2055.2360489168
Morocco,2004,1992.40396004275
Morocco,2003,1764.96902357426
Morocco,2002,1449.36100314819
Morocco,2001,1370.17714486799
Morocco,2000,1362.33939254229
Morocco,1999,1481.72619025499
Morocco,1998,1513.13805235418
Morocco,1997,1431.95658873522
Morocco,1996,1593.28887248433
Morocco,1995,1455.98076969058
Morocco,1994,1360.08195400635
Morocco,1993,1219.36487243319
Morocco,1992,1315.07991993126
